brake_input,camera_location_0,camera_location_1,camera_location_2,camera_rotation_0,camera_rotation_1,camera_rotation_2,current_gear_input,focus_actor_dist,focus_actor_name,focus_actor_pt_0,focus_actor_pt_1,focus_actor_pt_2,frame,frame_number,framesequence,gaze_dir_0,gaze_dir_1,gaze_dir_2,gaze_origin_0,gaze_origin_1,gaze_origin_2,gaze_valid,gaze_vergence,handbrake_input,left_eye_openness,left_eye_openness_valid,left_gaze_dir_0,left_gaze_dir_1,left_gaze_dir_2,left_gaze_origin_0,left_gaze_origin_1,left_gaze_origin_2,left_gaze_valid,left_pupil_diam,left_pupil_posn_0,left_pupil_posn_1,left_pupil_posn_valid,right_eye_openness,right_eye_openness_valid,right_gaze_dir_0,right_gaze_dir_1,right_gaze_dir_2,right_gaze_origin_0,right_gaze_origin_1,right_gaze_origin_2,right_gaze_valid,right_pupil_diam,right_pupil_posn_0,right_pupil_posn_1,right_pupil_posn_valid,steering_input,throttle_input,timestamp,timestamp_carla,timestamp_device,timestamp_stream,transform_0_0,transform_0_1,transform_0_2,transform_1_0,transform_1_1,transform_1_2,Location_0,Location_1,Location_2,Rotation_0,Rotation_1,Rotation_2,Velocity_0,Velocity_1,Velocity_2,Acceleration_0,Acceleration_1,Acceleration_2,AngularVelocity_0,AngularVelocity_1,AngularVelocity_2,FL_Wheel_Angle,FR_Wheel_Angle,BL_Wheel_Angle,BR_Wheel_Angle
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.203857421875,Road_Grass_Town05_125,200.7166748046875,-2040.11474609375,16.6240234375,2155,2155,2153,0.9805806875228882,-0.17718178033828735,-0.08407221734523773,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.17718178033828735,-0.08407221734523773,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.17718178033828735,-0.08407221734523773,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,16.592606887221336,16592,16151,16.592606887221336,0.010802001692354679,-0.0034851073287427425,0.16492410004138947,-0.05747603997588158,-0.03045908361673355,0.013324609026312828,1.0361878871917725,-18.329853057861328,0.16807402670383453,-0.04714879393577576,49.969600677490234,-0.0354614220559597,5.451093784358818e-06,4.4423620693123667e-07,0.0009490363881923258,4.913518205285072e-05,-1.0921753528236877e-05,0.009183619171380997,7.797259604558349e-05,8.821740630082786e-05,-1.2444480717022088e-06,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.203369140625,Road_Grass_Town05_125,199.88632202148438,-2040.4967041015625,16.6248779296875,2156,2156,2154,0.9805806875228882,-0.17667411267757416,-0.0851338803768158,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.17667411267757416,-0.0851338803768158,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.17667411267757416,-0.0851338803768158,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,16.5982836894691,16598,16157,16.5982836894691,0.01080192532390356,-0.0034851073287427425,0.16492173075675964,-0.05747603997588158,-0.03045908361673355,0.013324609026312828,1.0361881256103516,-18.329853057861328,0.16807834804058075,-0.04714879393577576,49.969600677490234,-0.0354614220559597,3.816503976850072e-06,-2.0024366165216634e-07,-0.00039396656211465597,-4.7110570449149236e-05,-4.830415855394676e-05,-0.05345659703016281,7.841143087716773e-05,9.143752686213702e-05,-4.669166628445964e-06,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.2020263671875,Road_Grass_Town05_125,198.63775634765625,-2041.0634765625,16.6263427734375,2157,2157,2155,0.9805806875228882,-0.17633219063282013,-0.08583984524011612,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.17633219063282013,-0.08583984524011612,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.17633219063282013,-0.08583984524011612,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,16.602689988911152,16602,16161,16.602689988911152,0.010802001692354679,-0.0034851073287427425,0.1649240255355835,-0.05747603997588158,-0.03045908361673355,0.013324609026312828,1.0361881256103516,-18.329853057861328,0.16807807981967926,-0.04714879393577576,49.969600677490234,-0.0354614220559597,4.2519159251241945e-06,-6.422633447300541e-08,-6.292205944191664e-05,-0.0001147322982433252,-7.875051232986152e-05,-0.11534401029348373,7.908022962510586e-05,9.250590665033087e-05,-3.978409949922934e-06,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.200927734375,Road_Grass_Town05_125,197.8035888671875,-2041.4371337890625,16.627197265625,2158,2158,2156,0.9805806875228882,-0.17590086162090302,-0.08672028034925461,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.17590086162090302,-0.08672028034925461,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.17590086162090302,-0.08672028034925461,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,16.60731828957796,16607,16166,16.60731828957796,0.01080192532390356,-0.0034851073287427425,0.16492529213428497,-0.05747603997588158,-0.03045908361673355,0.013324609026312828,1.0361882448196411,-18.329853057861328,0.1680784523487091,-0.04714879393577576,49.969600677490234,-0.0354614220559597,5.316783244779799e-06,4.73489052410514e-07,0.0009126862860284746,0.00024225439119618386,6.942647451069206e-05,0.18261662125587463,3.457203274592757e-05,-2.310565105290152e-05,-1.2470360388761037e-06,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.1998291015625,Road_Grass_Town05_125,196.75897216796875,-2041.8994140625,16.62841796875,2159,2159,2157,0.9805806875228882,-0.17537732422351837,-0.08777420967817307,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.17537732422351837,-0.08777420967817307,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.17537732422351837,-0.08777420967817307,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,16.6131733879447,16613,16172,16.6131733879447,0.010802001692354679,-0.0034851073287427425,0.1649223417043686,-0.05747603997588158,-0.03045908361673355,0.013324609026312828,1.0361882448196411,-18.329853057861328,0.1680765151977539,-0.04714879393577576,49.969600677490234,-0.0354614220559597,4.468452971195802e-06,1.8404796264803736e-07,0.00023784286167938262,0.00018814548093359917,7.857182208681479e-05,0.16469141840934753,-5.588693602476269e-05,-6.703407416353002e-05,-3.3466099012002815e-06,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.1983642578125,Road_Grass_Town05_125,195.50198364257812,-2042.4473876953125,16.6300048828125,2160,2160,2158,0.9805806875228882,-0.1750248521566391,-0.08847496658563614,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.1750248521566391,-0.08847496658563614,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.1750248521566391,-0.08847496658563614,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,16.61783318966627,16617,16176,16.61783318966627,0.01080192532390356,-0.0034851073287427425,0.16492363810539246,-0.05747603997588158,-0.03045908361673355,0.013324609026312828,1.0361883640289307,-18.329853057861328,0.1680755913257599,-0.04714879393577576,49.969600677490234,-0.0354614220559597,4.5857950681238435e-06,1.1025461787994573e-07,0.0002567637129686773,0.0001712960220174864,6.359777762554586e-05,0.1356969177722931,7.959877257235348e-05,9.163740469375625e-05,-3.5314319575263653e-06,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.197265625,Road_Grass_Town05_125,194.662353515625,-2042.8084716796875,16.630859375,2161,2161,2159,0.9805806875228882,-0.17458020150661469,-0.089349165558815,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.17458020150661469,-0.089349165558815,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.17458020150661469,-0.089349165558815,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,16.621958188712597,16621,16181,16.621958188712597,0.010802001692354679,-0.0034851073287427425,0.16492632031440735,-0.05747603997588158,-0.03045908361673355,0.013324609026312828,1.0361883640289307,-18.329853057861328,0.16807731986045837,-0.04714879393577576,49.969600677490234,-0.0354614220559597,4.13252018915955e-06,-9.768409192645322e-09,-7.818186713848263e-05,-2.5732311769388616e-05,-3.122855196124874e-05,-0.027737490832805634,3.4054955904139206e-05,-2.5431396352360025e-05,-3.88518719773856e-06,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.1961669921875,Road_Grass_Town05_125,193.61048889160156,-2043.2552490234375,16.6319580078125,2162,2162,2160,0.9805806875228882,-0.17422142624855042,-0.0900467187166214,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.17422142624855042,-0.0900467187166214,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.17422142624855042,-0.0900467187166214,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,16.62569808959961,16625,16185,16.62569808959961,0.01080192532390356,-0.0034851073287427425,0.16492894291877747,-0.05747603997588158,-0.03045908361673355,0.013324609026312828,1.0361883640289307,-18.329853057861328,0.16807140409946442,-0.04714879393577576,49.969600677490234,-0.0354614220559597,2.640043248902657e-06,-5.327141820998804e-07,-0.001330162980593741,-0.00011229827941861004,-4.079893551534042e-05,-0.08825987577438354,-2.948127075796947e-05,2.64868613157887e-05,-5.556723863264779e-06,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.1953125,Road_Grass_Town05_125,192.76763916015625,-2043.608642578125,16.6331787109375,2163,2163,2161,0.9805806875228882,-0.1738598793745041,-0.09074283391237259,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.1738598793745041,-0.09074283391237259,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.1738598793745041,-0.09074283391237259,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,16.63072558864951,16630,16189,16.63072558864951,0.01080192532390356,-0.0034851073287427425,0.16492894291877747,-0.05747603997588158,-0.03045908361673355,0.013324609026312828,1.0361882448196411,-18.329853057861328,0.16807395219802856,-0.04714879393577576,49.969600677490234,-0.0354614220559597,5.189531748328591e-06,5.443615123112977e-07,0.0008565948228351772,7.635834481334314e-05,8.517933019902557e-05,0.09319952130317688,-5.070930637884885e-05,-6.382145511452109e-05,-1.1850419241454802e-06,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.19482421875,Road_Grass_Town05_125,191.92340087890625,-2043.958984375,16.6339111328125,2164,2164,2162,0.9805806875228882,-0.17340406775474548,-0.091610848903656,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.17340406775474548,-0.091610848903656,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.17340406775474548,-0.091610848903656,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,16.63512858748436,16635,16194,16.63512858748436,0.010801848955452442,-0.0034851073287427425,0.1649302840232849,-0.05747603997588158,-0.03045908361673355,0.013324609026312828,1.0361881256103516,-18.329853057861328,0.16806937754154205,-0.04714879393577576,49.969600677490234,-0.0354614220559597,4.97919518238632e-06,2.5228246158803813e-07,0.0005847609718330204,0.0003238435019738972,0.0001042936128214933,0.2574755847454071,8.116608660202473e-05,9.302076796302572e-05,-2.831265419445117e-06,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.193603515625,Road_Grass_Town05_125,190.8662109375,-2044.391845703125,16.6351318359375,2165,2165,2163,0.9805806875228882,-0.17303626239299774,-0.09230367839336395,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.17303626239299774,-0.09230367839336395,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.17303626239299774,-0.09230367839336395,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,16.639345590025187,16639,16198,16.639345590025187,0.01080192532390356,-0.0034851073287427425,0.16493234038352966,-0.05747603997588158,-0.03045908361673355,0.013324609026312828,1.0361883640289307,-18.329853057861328,0.1680755913257599,-0.04714879393577576,49.969600677490234,-0.0354614220559597,4.525468739302596e-06,1.0329880240078637e-07,0.00020735414000228047,0.00010250837658531964,2.0687564756372012e-05,0.06783974170684814,-3.6645145883085206e-05,-1.8040527720586397e-05,-2.6131433514819946e-06,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.192626953125,Road_Grass_Town05_125,190.018798828125,-2044.7342529296875,16.63623046875,2166,2166,2164,0.9805806875228882,-0.17257249355316162,-0.09316788613796234,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.17257249355316162,-0.09316788613796234,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.17257249355316162,-0.09316788613796234,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,16.643991988152266,16643,16203,16.643991988152266,0.01080192532390356,-0.0034851073287427425,0.16493234038352966,-0.05747603997588158,-0.03045908361673355,0.013324609026312828,1.0361882448196411,-18.329853057861328,0.1680644154548645,-0.04714879393577576,49.969600677490234,-0.0354614220559597,3.4725619570963318e-06,-1.8454855421623506e-07,-0.0005569879431277514,-0.00025323196314275265,-9.088320803130046e-05,-0.20741963386535645,-5.020277603762224e-05,-6.482470780611038e-05,-4.745931164507056e-06,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.191650390625,Road_Grass_Town05_125,188.9573974609375,-2045.1578369140625,16.6373291015625,2167,2167,2165,0.9805806875228882,-0.17210456728935242,-0.09402943402528763,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.17210456728935242,-0.09402943402528763,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.17210456728935242,-0.09402943402528763,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,16.64977828785777,16649,16208,16.64977828785777,0.010802001692354679,-0.0034851073287427425,0.16492901742458344,-0.05747603997588158,-0.03045908361673355,0.013324609026312828,1.0361881256103516,-18.329853057861328,0.16807815432548523,-0.04714879393577576,49.969600677490234,-0.0354614220559597,4.313783847464947e-06,1.1975294000876602e-07,7.609154272358865e-05,-8.176285336958244e-05,-2.9133296266081743e-05,-0.06502065062522888,-5.516614328371361e-05,-6.853148806840181e-05,-3.320991936561768e-06,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.1904296875,Road_Grass_Town05_125,187.8942413330078,-2045.5758056640625,16.6385498046875,2168,2168,2166,0.9805806875228882,-0.17163217067718506,-0.09488896280527115,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.17163217067718506,-0.09488896280527115,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.17163217067718506,-0.09488896280527115,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,16.654792487621307,16654,16213,16.654792487621307,0.010802001692354679,-0.0034851073287427425,0.16492901742458344,-0.05747603997588158,-0.03045908361673355,0.013324609026312828,1.0361881256103516,-18.329853057861328,0.16807837784290314,-0.04714879393577576,49.969600677490234,-0.0354614220559597,4.942971372656757e-06,3.471656100373366e-07,0.000570939329918474,0.00032590434420853853,0.00011432989413151518,0.25719377398490906,-4.427303065313026e-05,-2.0644083633669652e-05,-2.127799461959512e-06,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.18896484375,Road_Grass_Town05_125,186.82861328125,-2045.9886474609375,16.6397705078125,2169,2169,2167,0.9805806875228882,-0.17125126719474792,-0.09557468444108963,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.17125126719474792,-0.09557468444108963,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.17125126719474792,-0.09557468444108963,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,16.65863398835063,16658,16217,16.65863398835063,0.010802078060805798,-0.0034851073287427425,0.16493169963359833,-0.05747603997588158,-0.03045908361673355,0.013324609026312828,1.0361882448196411,-18.329853057861328,0.16807037591934204,-0.04714879393577576,49.969600677490234,-0.0354614220559597,5.384019914345117e-06,5.553220034926198e-07,0.0009655476897023618,1.880993841041345e-05,-2.113881055265665e-05,-0.01991838961839676,-5.3751919040223584e-05,-6.026485425536521e-05,-6.806045576013275e-07,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.18798828125,Road_Grass_Town05_125,185.97488403320312,-2046.31494140625,16.640625,2170,2170,2168,0.9805806875228882,-0.17077134549617767,-0.09642959386110306,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.17077134549617767,-0.09642959386110306,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.17077134549617767,-0.09642959386110306,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,16.6636012904346,16663,16222,16.6636012904346,0.010802078060805798,-0.0034851073287427425,0.16493169963359833,-0.05747603997588158,-0.03045908361673355,0.013324609026312828,1.0361882448196411,-18.329853057861328,0.16807524859905243,-0.04714879393577576,49.969600677490234,-0.0354614220559597,4.054727014590753e-06,-1.1912779740441692e-07,-0.00022042974887881428,-2.161023257940542e-05,-2.7889958801097237e-05,-0.025576038286089897,7.927933620521799e-05,9.93716821540147e-05,-4.269140845281072e-06,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.1868896484375,Road_Grass_Town05_125,184.906005859375,-2046.7181396484375,16.6419677734375,2171,2171,2169,0.9805806875228882,-0.17018963396549225,-0.0974525734782219,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.17018963396549225,-0.0974525734782219,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.17018963396549225,-0.0974525734782219,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,16.669659789651632,16669,16228,16.669659789651632,0.010802154429256916,-0.0034851073287427425,0.16492708027362823,-0.05747603997588158,-0.03045908361673355,0.013324609026312828,1.0361884832382202,-18.329853057861328,0.16808028519153595,-0.04714879393577576,49.969600677490234,-0.0354614220559597,4.511401130002923e-06,2.5807412384892814e-07,0.00024771582684479654,-6.530561222461984e-05,1.3835654499416705e-05,-0.03297087177634239,-3.946572178392671e-05,-1.3267609574540984e-05,-2.7237722406425746e-06,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.1854248046875,Road_Grass_Town05_125,183.62037658691406,-2047.19482421875,16.6434326171875,2172,2172,2170,0.9805806875228882,-0.16979849338531494,-0.09813249111175537,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.16979849338531494,-0.09813249111175537,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.16979849338531494,-0.09813249111175537,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,16.673679187893867,16673,16232,16.673679187893867,0.010802078060805798,-0.0034851073287427425,0.16492925584316254,-0.05747603997588158,-0.03045908361673355,0.013324609026312828,1.0361886024475098,-18.329853057861328,0.16807350516319275,-0.04714879393577576,49.969600677490234,-0.0354614220559597,2.9922973681095755e-06,-3.0674272011310677e-07,-0.0009676137124188244,-0.00035634206142276525,-0.0001104707334889099,-0.27178651094436646,-5.422825779533014e-05,-6.117045268183574e-05,-4.797276687895646e-06,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.18408203125,Road_Grass_Town05_125,182.7618408203125,-2047.50830078125,16.6441650390625,2173,2173,2171,0.9805806875228882,-0.16930560767650604,-0.09898044168949127,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.16930560767650604,-0.09898044168949127,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.16930560767650604,-0.09898044168949127,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,16.678222987800837,16678,16237,16.678222987800837,0.010802154429256916,-0.0034851073287427425,0.16493062674999237,-0.05747603997588158,-0.03045908361673355,0.013324609026312828,1.0361886024475098,-18.329853057861328,0.1680784970521927,-0.04714879393577576,49.969600677490234,-0.0354614220559597,5.38768927071942e-06,5.365442348193028e-07,0.0009318759548477829,0.00033684144727885723,0.00014277032460086048,0.2788730263710022,-4.400680336402729e-05,-1.797611912479624e-05,-6.517596489175048e-07,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.1829833984375,Road_Grass_Town05_125,181.68661499023438,-2047.8955078125,16.6455078125,2174,2174,2172,0.9805806875228882,-0.16870881617069244,-0.09999425709247589,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.16870881617069244,-0.09999425709247589,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.16870881617069244,-0.09999425709247589,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,16.684115290641785,16684,16243,16.684115290641785,0.010802078060805798,-0.0034851073287427425,0.16492658853530884,-0.05747603997588158,-0.03045908361673355,0.013324609026312828,1.0361886024475098,-18.329853057861328,0.1680738478899002,-0.04714879393577576,49.969600677490234,-0.0354614220559597,5.214819793764036e-06,4.491012077778578e-07,0.0007829811074770987,8.557971159461886e-05,1.8867825929191895e-05,0.04667047783732414,-4.1180526750395074e-05,-1.5823354260646738e-05,-1.3238103520052391e-06,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.1817626953125,Road_Grass_Town05_125,180.3944091796875,-2048.352783203125,16.6468505859375,2175,2175,2173,0.9805806875228882,-0.16820663213729858,-0.10083672404289246,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.16820663213729858,-0.10083672404289246,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.16820663213729858,-0.10083672404289246,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,16.68909429013729,16689,16248,16.68909429013729,0.010802078060805798,-0.0034851073287427425,0.16492658853530884,-0.05747603997588158,-0.03045908361673355,0.013324609026312828,1.0361886024475098,-18.329853057861328,0.16807319223880768,-0.04714879393577576,49.969600677490234,-0.0354614220559597,4.186835212749429e-06,1.3568438816946582e-07,1.983098263735883e-05,5.739089829148725e-05,5.7425975683145225e-05,0.07117890566587448,-4.385800639283843e-05,-1.6835490896482952e-05,-3.703917627717601e-06,0.0,0.0,0.0,0.0
