brake_input,camera_location_0,camera_location_1,camera_location_2,camera_rotation_0,camera_rotation_1,camera_rotation_2,current_gear_input,focus_actor_dist,focus_actor_name,focus_actor_pt_0,focus_actor_pt_1,focus_actor_pt_2,frame,frame_number,framesequence,gaze_dir_0,gaze_dir_1,gaze_dir_2,gaze_origin_0,gaze_origin_1,gaze_origin_2,gaze_valid,gaze_vergence,handbrake_input,left_eye_openness,left_eye_openness_valid,left_gaze_dir_0,left_gaze_dir_1,left_gaze_dir_2,left_gaze_origin_0,left_gaze_origin_1,left_gaze_origin_2,left_gaze_valid,left_pupil_diam,left_pupil_posn_0,left_pupil_posn_1,left_pupil_posn_valid,right_eye_openness,right_eye_openness_valid,right_gaze_dir_0,right_gaze_dir_1,right_gaze_dir_2,right_gaze_origin_0,right_gaze_origin_1,right_gaze_origin_2,right_gaze_valid,right_pupil_diam,right_pupil_posn_0,right_pupil_posn_1,right_pupil_posn_valid,steering_input,throttle_input,timestamp,timestamp_carla,timestamp_device,timestamp_stream,transform_0_0,transform_0_1,transform_0_2,transform_1_0,transform_1_1,transform_1_2,Location_0,Location_1,Location_2,Rotation_0,Rotation_1,Rotation_2,Velocity_0,Velocity_1,Velocity_2,Acceleration_0,Acceleration_1,Acceleration_2,AngularVelocity_0,AngularVelocity_1,AngularVelocity_2,FL_Wheel_Angle,FR_Wheel_Angle,BL_Wheel_Angle,BR_Wheel_Angle
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.1168212890625,Plane27,256.4281005859375,-2003.6168212890625,16.69775390625,2670,2670,2668,0.9805806875228882,-0.19388341903686523,-0.029508473351597786,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.19388341903686523,-0.029508473351597786,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.19388341903686523,-0.029508473351597786,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,16.20368967950344,16203,15859,16.20368967950344,0.011077957227826118,-0.0026916502974927425,0.16481700539588928,-0.058104414492845535,-0.029267283156514168,0.013314659707248211,-0.7895412445068359,-20.833377838134766,0.17035572230815887,-0.05749652907252312,36.16474533081055,-0.0316162109375,-0.08941906690597534,-0.13897855579853058,0.00040306089795194566,-3.6632184982299805,-2.2660574913024902,0.07505355030298233,-0.031016957014799118,0.006651469971984625,-2.2723588943481445,30.920982360839844,41.88343811035156,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.1168212890625,Plane27,255.74281311035156,-2004.221923828125,16.69775390625,2671,2671,2669,0.9805806875228882,-0.1937638521194458,-0.030283713713288307,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.1937638521194458,-0.030283713713288307,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.1937638521194458,-0.030283713713288307,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,16.20758157968521,16207,15863,16.20758157968521,0.011077957227826118,-0.0026916502974927425,0.16481700539588928,-0.058104414492845535,-0.029267283156514168,0.013314659707248211,-0.7935963869094849,-20.839008331298828,0.17035555839538574,-0.057865358889102936,36.07535171508789,-0.03109741024672985,-0.09733957797288895,-0.1488155871629715,0.000341012462740764,-1.9990812540054321,-3.6137027740478516,0.35358360409736633,-0.056522440165281296,0.009500570595264435,-2.2511656284332275,30.90911102294922,41.88746643066406,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.1168212890625,Plane27,255.05535888671875,-2004.8240966796875,16.69775390625,2672,2672,2670,0.9805806875228882,-0.19364117085933685,-0.03105846792459488,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.19364117085933685,-0.03105846792459488,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.19364117085933685,-0.03105846792459488,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,16.211203780025244,16211,15867,16.211203780025244,0.011077957227826118,-0.0026916502974927425,0.16481700539588928,-0.058104414492845535,-0.029267283156514168,0.013314659707248211,-0.7975824475288391,-20.844707489013672,0.17035704851150513,-0.057797059416770935,35.98674011230469,-0.03063965030014515,-0.06901008635759354,-0.12967677414417267,-0.00019315241661388427,1.9845688343048096,-1.9407198429107666,-0.11901248246431351,-0.03123904950916767,-0.03931643068790436,-2.1874074935913086,30.92445182800293,41.901859283447266,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.116943359375,Plane27,254.36546325683594,-2005.423583984375,16.6976318359375,2673,2673,2671,0.9805806875228882,-0.19351540505886078,-0.031832728534936905,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.19351540505886078,-0.031832728534936905,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.19351540505886078,-0.031832728534936905,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,16.215341977775097,16215,15871,16.215341977775097,0.011077957227826118,-0.0026916502974927425,0.16481700539588928,-0.058104414492845535,-0.029267283156514168,0.013314659707248211,-0.8013094663619995,-20.84994125366211,0.17036110162734985,-0.057701434940099716,35.90403366088867,-0.03100586123764515,-0.08756423741579056,-0.1255027800798416,0.0005378246423788369,-2.9085795879364014,2.3807125091552734,0.3075019419193268,0.02932697720825672,0.041004449129104614,-1.4074504375457764,30.91885757446289,41.89311981201172,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.1168212890625,Plane27,253.6731719970703,-2006.0201416015625,16.69775390625,2674,2674,2672,0.9805806875228882,-0.1933865249156952,-0.032606661319732666,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.1933865249156952,-0.032606661319732666,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.1933865249156952,-0.032606661319732666,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,16.220070980489254,16220,15875,16.220070980489254,0.011077957227826118,-0.0026916502974927425,0.1648150235414505,-0.058104414492845535,-0.029267283156514168,0.013314659707248211,-0.8051356077194214,-20.855342864990234,0.17036853730678558,-0.0574692077934742,35.81904983520508,-0.031280517578125,-0.0700179785490036,-0.1052737906575203,0.0002493953506927937,-1.5835492610931396,3.1825380325317383,0.036513760685920715,0.0682467594742775,0.029504861682653427,-1.3185561895370483,30.930557250976562,41.91201400756836,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.1168212890625,Plane27,252.97837829589844,-2006.6142578125,16.69775390625,2675,2675,2673,0.9805806875228882,-0.19325456023216248,-0.03337988629937172,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.19325456023216248,-0.03337988629937172,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.19325456023216248,-0.03337988629937172,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,16.223705880343914,16223,15879,16.223705880343914,0.011077957227826118,-0.0026916502974927425,0.1648150235414505,-0.058104414492845535,-0.029267283156514168,0.013314659707248211,-0.8084636330604553,-20.860031127929688,0.17037127912044525,-0.05703890696167946,35.74213790893555,-0.031768798828125,-0.07773633301258087,-0.12620894610881805,0.0003846621548291296,-4.497544288635254,-6.293274879455566,0.005319606978446245,-0.08759324997663498,-0.015491005033254623,-2.1744227409362793,30.92230987548828,41.89064407348633,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.1165771484375,Plane27,252.28131103515625,-2007.205322265625,16.69775390625,2676,2676,2674,0.9805806875228882,-0.19311949610710144,-0.03415257856249809,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.19311949610710144,-0.03415257856249809,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.19311949610710144,-0.03415257856249809,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,16.227821078151464,16227,15883,16.227821078151464,0.011077957227826118,-0.0026916502974927425,0.1648150235414505,-0.058104414492845535,-0.029267283156514168,0.013314659707248211,-0.8123846054077148,-20.86539077758789,0.1703842133283615,-0.057892680168151855,35.65019226074219,-0.0303955078125,-0.067158542573452,-0.11280759423971176,7.630824984516948e-05,2.780968427658081,2.877979040145874,-0.06061248853802681,0.009469795040786266,-0.006098912563174963,-2.089010000228882,30.929697036743164,41.899723052978516,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.11669921875,Plane27,251.5819091796875,-2007.7935791015625,16.6976318359375,2677,2677,2675,0.9805806875228882,-0.1929812878370285,-0.034924913197755814,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.1929812878370285,-0.034924913197755814,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.1929812878370285,-0.034924913197755814,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,16.2314657792449,16231,15887,16.2314657792449,0.011077957227826118,-0.0026916502974927425,0.1648150235414505,-0.058104414492845535,-0.029267283156514168,0.013314659707248211,-0.8157027959823608,-20.86994743347168,0.17038939893245697,-0.057831209152936935,35.575504302978516,-0.03057861141860485,-0.07561322301626205,-0.11669080704450607,0.00017601012950763106,-2.721597909927368,-2.451648235321045,-0.024825016036629677,-0.007973561994731426,0.007959006354212761,-1.5338401794433594,30.925640106201172,41.910057067871094,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.11669921875,Plane27,250.87997436523438,-2008.379150390625,16.6976318359375,2678,2678,2676,0.9805806875228882,-0.1928400695323944,-0.035696499049663544,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.1928400695323944,-0.035696499049663544,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.1928400695323944,-0.035696499049663544,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,16.235840380191803,16235,15891,16.235840380191803,0.011077957227826118,-0.0026916502974927425,0.1648150235414505,-0.058104414492845535,-0.029267283156514168,0.013314659707248211,-0.8198992013931274,-20.875661849975586,0.17038993537425995,-0.05913577601313591,35.472877502441406,-0.0282287560403347,-0.08012712001800537,-0.1472514569759369,-0.0009717225912027061,1.940273642539978,-1.9570515155792236,-0.22807005047798157,-0.08250188082456589,-0.047099508345127106,-2.5945513248443604,30.916095733642578,41.888031005859375,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.1165771484375,Plane27,250.1759033203125,-2008.9619140625,16.69775390625,2679,2679,2677,0.9805806875228882,-0.1926957368850708,-0.03646751865744591,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.1926957368850708,-0.03646751865744591,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.1926957368850708,-0.03646751865744591,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,16.23986677825451,16239,15895,16.23986677825451,0.011077957227826118,-0.0026916502974927425,0.1648150235414505,-0.058104414492845535,-0.029267283156514168,0.013314659707248211,-0.8257534503936768,-20.883920669555664,0.17036685347557068,-0.05901966243982315,35.338985443115234,-0.02819824032485485,-0.07347145676612854,-0.13466161489486694,0.0005807637935504317,1.927564024925232,-1.863603949546814,-0.12392585724592209,-0.018309742212295532,-0.02903689630329609,-2.266270637512207,30.921865463256836,41.89891815185547,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.1165771484375,Plane27,249.46949768066406,-2009.541748046875,16.69775390625,2680,2680,2678,0.9805806875228882,-0.19251102209091187,-0.03743055835366249,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.19251102209091187,-0.03743055835366249,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.19251102209091187,-0.03743055835366249,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,16.243994280695915,16243,15900,16.243994280695915,0.011077957227826118,-0.0026916502974927425,0.1648150235414505,-0.058104414492845535,-0.029267283156514168,0.013314659707248211,-0.8306983709335327,-20.890531539916992,0.17040091753005981,-0.060242265462875366,35.237892150878906,-0.02734375186264515,-0.11728955805301666,-0.17964716255664825,0.0006473040557466447,-1.168981671333313,-3.6238930225372314,0.1266080141067505,-0.0918651670217514,0.0002308231923962012,-2.2840023040771484,30.894271850585938,41.8615837097168,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.1165771484375,Plane27,248.5831756591797,-2010.2626953125,16.69775390625,2681,2681,2679,0.9805806875228882,-0.1923978477716446,-0.03800797089934349,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.1923978477716446,-0.03800797089934349,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.1923978477716446,-0.03800797089934349,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,16.247929878532887,16247,15903,16.247929878532887,0.011077957227826118,-0.0026916502974927425,0.1648150235414505,-0.058104414492845535,-0.029267283156514168,0.013314659707248211,-0.8354650735855103,-20.896989822387695,0.1704206019639969,-0.060119323432445526,35.131839752197266,-0.02737426944077015,-0.0865691527724266,-0.1432187855243683,0.00020388125267345458,3.025597333908081,2.8276898860931396,-0.06397157907485962,0.04780036583542824,-0.010434179566800594,-2.46964955329895,30.914974212646484,41.872100830078125,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.11669921875,Plane27,248.04962158203125,-2010.6932373046875,16.6976318359375,2682,2682,2680,0.9805806875228882,-0.192244291305542,-0.038777198642492294,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.192244291305542,-0.038777198642492294,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.192244291305542,-0.038777198642492294,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,16.251481380313635,16251,15907,16.251481380313635,0.011077957227826118,-0.0026916502974927425,0.1648150235414505,-0.058104414492845535,-0.029267283156514168,0.013314659707248211,-0.84059739112854,-20.903955459594727,0.1704297661781311,-0.05960022658109665,35.01869201660156,-0.0278930701315403,-0.10551830381155014,-0.1651700735092163,0.00036871194606646895,-3.1184403896331787,-5.556881427764893,-0.053576357662677765,-0.04301099851727486,-0.009460228495299816,-2.655893325805664,30.90244483947754,41.862579345703125,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.1165771484375,Plane27,247.3363037109375,-2011.2645263671875,16.69775390625,2683,2683,2681,0.9805806875228882,-0.19212709367275238,-0.039353806525468826,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.19212709367275238,-0.039353806525468826,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.19212709367275238,-0.039353806525468826,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,16.255126178264618,16255,15910,16.255126178264618,0.011077957227826118,-0.0026916502974927425,0.1648150235414505,-0.058104414492845535,-0.029267283156514168,0.013314659707248211,-0.8459666967391968,-20.911039352416992,0.17044204473495483,-0.05990075692534447,34.902099609375,-0.02749633975327015,-0.1185174435377121,-0.17694169282913208,0.0004310274089220911,-2.6549911499023438,-2.6736044883728027,0.08575495332479477,-0.045575957745313644,0.007464601658284664,-3.104529619216919,30.894725799560547,41.86143112182617,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.11669921875,Plane27,246.7997589111328,-2011.6912841796875,16.6976318359375,2684,2684,2682,0.9805806875228882,-0.19192788004875183,-0.040313970297575,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.19192788004875183,-0.040313970297575,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.19192788004875183,-0.040313970297575,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,16.25951097905636,16259,15915,16.25951097905636,0.011077957227826118,-0.0026916502974927425,0.1648150235414505,-0.058104414492845535,-0.029267283156514168,0.013314659707248211,-0.8516055345535278,-20.91861343383789,0.1704467386007309,-0.05983928218483925,34.779144287109375,-0.0273437537252903,-0.10316798090934753,-0.1575806885957718,0.0004367995134089142,1.3721758127212524,4.355593681335449,0.07296179234981537,0.04598133638501167,0.010252575390040874,-2.511213541030884,30.90538787841797,41.859596252441406,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.1165771484375,Plane27,245.9026641845703,-2012.3988037109375,16.69775390625,2685,2685,2683,0.9805806875228882,-0.19176509976387024,-0.041081301867961884,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.19176509976387024,-0.041081301867961884,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.19176509976387024,-0.041081301867961884,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,16.263437278568745,16263,15919,16.263437278568745,0.011077957227826118,-0.0026916502974927425,0.1648150235414505,-0.058104414492845535,-0.029267283156514168,0.013314659707248211,-0.8566131591796875,-20.925233840942383,0.1704445630311966,-0.05936117097735405,34.6701545715332,-0.02804565243422985,-0.10349306464195251,-0.1583121418952942,3.276825009379536e-05,-0.20331241190433502,0.35890907049179077,-0.0789671316742897,0.014249456115067005,-0.0008357784827239811,-2.2841813564300537,30.905141830444336,41.869815826416016,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.1165771484375,Plane27,245.18255615234375,-2012.9615478515625,16.69775390625,2686,2686,2684,0.9805806875228882,-0.1916409730911255,-0.041656460613012314,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.1916409730911255,-0.041656460613012314,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.1916409730911255,-0.041656460613012314,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,16.266848377883434,16266,15922,16.266848377883434,0.011077957227826118,-0.0026916502974927425,0.1648150235414505,-0.058104414492845535,-0.029267283156514168,0.013314659707248211,-0.8611887097358704,-20.931360244750977,0.170449361205101,-0.05862351134419441,34.57107162475586,-0.028717035427689552,-0.09236094355583191,-0.1462128460407257,0.00023863792011979967,0.5280452966690063,-0.0862293392419815,0.03201485797762871,0.01712719164788723,-0.009855524636805058,-2.281177043914795,30.912372589111328,41.87948989868164,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.1165771484375,Plane27,244.64089965820312,-2013.3818359375,16.69775390625,2687,2687,2685,0.9805806875228882,-0.1914728283882141,-0.04242263361811638,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.1914728283882141,-0.04242263361811638,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.1914728283882141,-0.04242263361811638,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,16.27067868039012,16270,15926,16.27067868039012,0.011077957227826118,-0.0026916502974927425,0.1648150235414505,-0.058104414492845535,-0.029267283156514168,0.013314659707248211,-0.8656889200210571,-20.937381744384766,0.17045241594314575,-0.057797059416770935,34.472679138183594,-0.02963256649672985,-0.08470875769853592,-0.13411924242973328,0.00032884834217838943,0.5076593160629272,-0.054905276745557785,-0.0072239055298268795,0.013363823294639587,-0.009395992383360863,-2.0719761848449707,30.918317794799805,41.8902702331543,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.11669921875,Plane27,243.91685485839844,-2013.939453125,16.6976318359375,2688,2688,2686,0.9805806875228882,-0.191301628947258,-0.043188128620386124,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.191301628947258,-0.043188128620386124,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.191301628947258,-0.043188128620386124,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,16.274333778768778,16274,15930,16.274333778768778,0.011077957227826118,-0.0026916502974927425,0.1648150235414505,-0.058104414492845535,-0.029267283156514168,0.013314659707248211,-0.87001633644104,-20.943143844604492,0.17045214772224426,-0.05718917027115822,34.37953186035156,-0.0303344689309597,-0.07832115143537521,-0.12195376306772232,0.00026113985222764313,0.7567494511604309,0.33259713649749756,0.01732541248202324,0.014066547155380249,-0.00488163810223341,-1.888054609298706,30.923795700073242,41.89898681640625,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.1165771484375,Plane27,243.1905975341797,-2014.4942626953125,16.69775390625,2689,2689,2687,0.9805806875228882,-0.19117119908332825,-0.04376188665628433,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.19117119908332825,-0.04376188665628433,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.19117119908332825,-0.04376188665628433,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,16.278178580105305,16278,15933,16.278178580105305,0.011077957227826118,-0.0026916502974927425,0.1648150235414505,-0.058104414492845535,-0.029267283156514168,0.013314659707248211,-0.8739953637123108,-20.948429107666016,0.17045527696609497,-0.0568886436522007,34.29408264160156,-0.030670166015625,-0.07307274639606476,-0.11378607153892517,0.00030213833088055253,0.7358348965644836,0.4486232101917267,0.05585544928908348,0.007744877133518457,-0.004326317459344864,-1.7252761125564575,30.927831649780273,41.90560531616211,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.1165771484375,Plane27,242.64439392089844,-2014.9085693359375,16.69775390625,2690,2690,2688,0.9805806875228882,-0.19099463522434235,-0.044526346027851105,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.19099463522434235,-0.044526346027851105,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.19099463522434235,-0.044526346027851105,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,16.28137318044901,16281,15937,16.28137318044901,0.011077957227826118,-0.0026916502974927425,0.16481605172157288,-0.058104414492845535,-0.029267283156514168,0.013314659707248211,-0.8776251077651978,-20.95321273803711,0.17045852541923523,-0.05679301917552948,34.2145881652832,-0.03085326962172985,-0.06941019743680954,-0.10806555300951004,7.186889706645161e-05,0.6229175925254822,0.03207527473568916,-0.00042714245500974357,-0.0007739849388599396,-0.0027853697538375854,-1.7003103494644165,30.9306640625,41.91096115112305,0.0,0.0
