brake_input,camera_location_0,camera_location_1,camera_location_2,camera_rotation_0,camera_rotation_1,camera_rotation_2,current_gear_input,focus_actor_dist,focus_actor_name,focus_actor_pt_0,focus_actor_pt_1,focus_actor_pt_2,frame,frame_number,framesequence,gaze_dir_0,gaze_dir_1,gaze_dir_2,gaze_origin_0,gaze_origin_1,gaze_origin_2,gaze_valid,gaze_vergence,handbrake_input,left_eye_openness,left_eye_openness_valid,left_gaze_dir_0,left_gaze_dir_1,left_gaze_dir_2,left_gaze_origin_0,left_gaze_origin_1,left_gaze_origin_2,left_gaze_valid,left_pupil_diam,left_pupil_posn_0,left_pupil_posn_1,left_pupil_posn_valid,right_eye_openness,right_eye_openness_valid,right_gaze_dir_0,right_gaze_dir_1,right_gaze_dir_2,right_gaze_origin_0,right_gaze_origin_1,right_gaze_origin_2,right_gaze_valid,right_pupil_diam,right_pupil_posn_0,right_pupil_posn_1,right_pupil_posn_valid,steering_input,throttle_input,timestamp,timestamp_carla,timestamp_device,timestamp_stream,transform_0_0,transform_0_1,transform_0_2,transform_1_0,transform_1_1,transform_1_2,Location_0,Location_1,Location_2,Rotation_0,Rotation_1,Rotation_2,Velocity_0,Velocity_1,Velocity_2,Acceleration_0,Acceleration_1,Acceleration_2,AngularVelocity_0,AngularVelocity_1,AngularVelocity_2,FL_Wheel_Angle,FR_Wheel_Angle,BL_Wheel_Angle,BR_Wheel_Angle
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.3902587890625,Road_Grass_Town05_125,331.08013916015625,-1864.703125,16.43359375,2529,2529,2527,0.9805806875228882,-0.16678623855113983,0.10316918045282364,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.16678623855113983,0.10316918045282364,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.16678623855113983,0.10316918045282364,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-0.00025635550264269114,0.0,15.472995467483997,15473,15154,15.472995467483997,0.009970015846192837,-0.003464355366304517,0.16487954556941986,-0.057913169264793396,-0.027720186859369278,0.013233243487775326,1.1280075311660767,-18.203983306884766,0.16766540706157684,-0.03305128216743469,50.40911102294922,-0.0038146995939314365,0.025286134332418442,0.04777473211288452,-0.00012324810086283833,4.201726913452148,7.846389293670654,-0.07234792411327362,0.05328177660703659,0.0034733081702142954,0.41548746824264526,18.61489486694336,22.538223266601562,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.389892578125,Road_Grass_Town05_125,330.9503173828125,-1865.6080322265625,16.4339599609375,2530,2530,2528,0.9805806875228882,-0.16709502041339874,0.10266832262277603,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.16709502041339874,0.10266832262277603,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.16709502041339874,0.10266832262277603,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-0.00025635550264269114,0.0,15.476342767477036,15476,15157,15.476342767477036,0.009970015846192837,-0.003464355366304517,0.16488061845302582,-0.057913169264793396,-0.027720186859369278,0.013233243487775326,1.1287509202957153,-18.202688217163086,0.16765788197517395,-0.03311275690793991,50.41948699951172,-0.0037536623422056437,0.0007728704367764294,0.0020444041583687067,-0.0012828398030251265,-4.151557445526123,-7.811580657958984,-0.22320814430713654,-0.07166138291358948,-0.004779436159878969,-0.0574771873652935,18.891632080078125,22.939899444580078,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.3895263671875,Road_Grass_Town05_125,330.85052490234375,-1866.286376953125,16.434326171875,2531,2531,2529,0.9805806875228882,-0.16750432550907135,0.10199917107820511,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.16750432550907135,0.10199917107820511,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.16750432550907135,0.10199917107820511,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-0.00025635550264269114,0.0,15.480269964784384,15480,15161,15.480269964784384,0.009970015846192837,-0.003464355366304517,0.16488061845302582,-0.057913169264793396,-0.027720186859369278,0.013233243487775326,1.1294602155685425,-18.201433181762695,0.16765986382961273,-0.03311275690793991,50.43000411987305,-0.003845216240733862,0.005244138650596142,0.010701406747102737,4.723787060356699e-05,-4.065151691436768,-7.715688705444336,-0.07779544591903687,-0.0409519299864769,-0.0034509978722780943,0.04450046643614769,19.21453285217285,23.38433265686035,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.3890380859375,Road_Grass_Town05_125,330.71435546875,-1867.1903076171875,16.434814453125,2532,2532,2530,0.9805806875228882,-0.16791114211082458,0.10132822394371033,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.16791114211082458,0.10132822394371033,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.16791114211082458,0.10132822394371033,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-0.00025635550264269114,0.0,15.484123166650534,15484,15165,15.484123166650534,0.009970015846192837,-0.003464355366304517,0.16488061845302582,-0.057913169264793396,-0.027720186859369278,0.013233243487775326,1.1300029754638672,-18.200456619262695,0.16766203939914703,-0.03322886675596237,50.4381217956543,-0.0037841806188225746,0.0022814113181084394,0.005386351607739925,0.000157854548888281,-3.920070171356201,-7.48073148727417,-0.03541576862335205,-0.03942873328924179,-0.0021578010637313128,0.012361414730548859,19.268306732177734,23.430946350097656,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.3885498046875,Road_Grass_Town05_125,330.5745849609375,-1868.093994140625,16.435302734375,2533,2533,2531,0.9805805683135986,-0.1683150678873062,0.10065581649541855,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805805683135986,-0.1683150678873062,0.10065581649541855,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805805683135986,-0.1683150678873062,0.10065581649541855,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-0.00025635550264269114,0.0,15.487630866467953,15487,15169,15.487630866467953,0.009970015846192837,-0.003464355366304517,0.16488061845302582,-0.057913169264793396,-0.027720186859369278,0.013233243487775326,1.1306003332138062,-18.199384689331055,0.16764876246452332,-0.03292834013700485,50.44771957397461,-0.004119873046875,0.022935938090085983,0.044537972658872604,0.00032343147904612124,4.145347595214844,7.895958423614502,-0.015088502317667007,0.05773499235510826,0.0015551444375887513,0.4076099395751953,19.36273193359375,23.60106658935547,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.3883056640625,Road_Grass_Town05_125,330.4312744140625,-1868.996826171875,16.435546875,2534,2534,2532,0.9805806875228882,-0.16861632466316223,0.10015038400888443,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.16861632466316223,0.10015038400888443,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.16861632466316223,0.10015038400888443,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-0.00025635550264269114,0.0,15.49134536460042,15491,15172,15.49134536460042,0.009970015846192837,-0.003464355366304517,0.16488061845302582,-0.057913169264793396,-0.027720186859369278,0.013233243487775326,1.13127601146698,-18.198169708251953,0.167643204331398,-0.03275075554847717,50.45793914794922,-0.004119873046875,0.002274952130392194,0.005388106219470501,-0.00040247917058877647,-3.9698240756988525,-7.633142948150635,-0.1451191008090973,-0.056575194001197815,-0.006518447306007147,-0.01816275343298912,19.6479434967041,24.018871307373047,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.3876953125,Road_Grass_Town05_125,330.3212585449219,-1869.6737060546875,16.4361572265625,2535,2535,2533,0.9805805683135986,-0.1690155267715454,0.09947516024112701,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805805683135986,-0.1690155267715454,0.09947516024112701,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805805683135986,-0.1690155267715454,0.09947516024112701,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-0.00025635550264269114,0.0,15.495074167847633,15495,15176,15.495074167847633,0.009970015846192837,-0.003464355366304517,0.16488061845302582,-0.057913169264793396,-0.027720186859369278,0.013233243487775326,1.131783127784729,-18.197233200073242,0.16764846444129944,-0.03277807682752609,50.46616744995117,-0.004058836959302425,0.019714802503585815,0.0393623448908329,9.208440314978361e-05,4.1656880378723145,8.094799041748047,-0.023039843887090683,0.04808873310685158,0.004107734654098749,0.37151265144348145,19.90684700012207,24.42986488342285,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.3873291015625,Road_Grass_Town05_125,330.1715393066406,-1870.575439453125,16.4365234375,2536,2536,2534,0.9805806875228882,-0.16951072216033936,0.09862882643938065,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.16951072216033936,0.09862882643938065,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.16951072216033936,0.09862882643938065,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-0.00025635550264269114,0.0,15.499559868127108,15499,15181,15.499559868127108,0.009970015846192837,-0.003464355366304517,0.16487927734851837,-0.057913169264793396,-0.027720186859369278,0.013233243487775326,1.1322734355926514,-18.196327209472656,0.1676497608423233,-0.03275075554847717,50.47412872314453,-0.003967285621911287,0.0035575847141444683,0.00792218092828989,3.561019912012853e-05,-3.9737844467163086,-7.7669501304626465,-0.03001866303384304,-0.037314288318157196,-0.0048871333710849285,0.026248548179864883,20.05303382873535,24.584224700927734,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.38671875,Road_Grass_Town05_125,329.979248046875,-1871.701904296875,16.4371337890625,2537,2537,2535,0.9805805683135986,-0.1700018346309662,0.0977800115942955,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805805683135986,-0.1700018346309662,0.0977800115942955,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805805683135986,-0.1700018346309662,0.0977800115942955,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-0.00025635550264269114,0.0,15.504647366702557,15504,15186,15.504647366702557,0.009970015846192837,-0.003464355366304517,0.16487599909305573,-0.057913169264793396,-0.027720186859369278,0.013233243487775326,1.132964015007019,-18.195058822631836,0.1676475554704666,-0.032436568289995193,50.48548889160156,-0.004180908668786287,0.006356637924909592,0.013556810095906258,0.00022423028713092208,-3.8616597652435303,-7.567323684692383,-0.02600366808474064,-0.031705401837825775,-0.004935308359563351,0.07688853144645691,20.203227996826172,24.830101013183594,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.3858642578125,Road_Grass_Town05_125,329.7813720703125,-1872.8275146484375,16.4378662109375,2538,2538,2536,0.9805806875228882,-0.17039157450199127,0.09709928184747696,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.17039157450199127,0.09709928184747696,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.17039157450199127,0.09709928184747696,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-0.00025635550264269114,0.0,15.509119365364313,15509,15190,15.509119365364313,0.009970015846192837,-0.003464355366304517,0.16487599909305573,-0.057913169264793396,-0.027720186859369278,0.013233243487775326,1.1336454153060913,-18.193798065185547,0.1676468551158905,-0.032197508960962296,50.496952056884766,-0.004425047896802425,0.022245921194553375,0.04507889598608017,0.00031352281803265214,4.208216190338135,8.320439338684082,0.07305542379617691,0.04445960745215416,0.0028454246930778027,0.4142131805419922,20.318439483642578,24.992143630981445,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.38525390625,Road_Grass_Town05_125,329.6190185546875,-1873.72705078125,16.4381103515625,2539,2539,2537,0.9805806875228882,-0.17077858746051788,0.09641683101654053,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.17077858746051788,0.09641683101654053,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.17077858746051788,0.09641683101654053,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-0.00025635550264269114,0.0,15.513058066368103,15513,15194,15.513058066368103,0.009970015846192837,-0.003464355366304517,0.16487599909305573,-0.057913169264793396,-0.027720186859369278,0.013233243487775326,1.1347393989562988,-18.191810607910156,0.16763313114643097,-0.03155547380447388,50.5151252746582,-0.004791259765625,0.01464924868196249,0.029720187187194824,-0.00025915144942700863,-4.196678161621094,-8.27293586730957,-0.014713523909449577,-0.03693739324808121,-0.009113532491028309,0.1833370476961136,20.353801727294922,25.037616729736328,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.384765625,Road_Grass_Town05_125,329.4530029296875,-1874.626220703125,16.4385986328125,2540,2540,2538,0.9805806875228882,-0.17116285860538483,0.09573300182819366,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.17116285860538483,0.09573300182819366,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.17116285860538483,0.09573300182819366,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-0.00025635550264269114,0.0,15.516687266528606,15516,15198,15.516687266528606,0.009970015846192837,-0.003464355366304517,0.16487599909305573,-0.057913169264793396,-0.027720186859369278,0.013233243487775326,1.136070728302002,-18.18938636779785,0.1676296591758728,-0.031036376953125,50.53584289550781,-0.005126953125,0.030421465635299683,0.06524781137704849,9.759902604855597e-05,1.384936809539795,4.86210298538208,-0.018913840875029564,0.043826084583997726,0.012447070330381393,0.4076344966888428,20.568552017211914,25.403955459594727,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.38427734375,Road_Grass_Town05_125,329.283447265625,-1875.5244140625,16.439208984375,2541,2541,2539,0.9805806875228882,-0.17144930362701416,0.09521903097629547,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.17144930362701416,0.09521903097629547,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.17144930362701416,0.09521903097629547,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-0.00025635550264269114,0.0,15.52031646668911,15520,15201,15.52031646668911,0.009970015846192837,-0.003464355366304517,0.16487599909305573,-0.057913169264793396,-0.027720186859369278,0.013233243487775326,1.1374015808105469,-18.186986923217773,0.16763144731521606,-0.03091343492269516,50.55864715576172,-0.005065917503088713,0.025007182732224464,0.047278497368097305,4.281997462385334e-06,-1.2691572904586792,-4.418862342834473,-0.058652590960264206,-0.03303702920675278,-0.014159220270812511,0.6477044224739075,20.84302520751953,25.796770095825195,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.3839111328125,Road_Grass_Town05_125,329.1539306640625,-1876.1978759765625,16.4395751953125,2542,2542,2540,0.9805806875228882,-0.17182879149913788,0.09453251957893372,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.17182879149913788,0.09453251957893372,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.17182879149913788,0.09453251957893372,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-0.00025635550264269114,0.0,15.524405166506767,15524,15205,15.524405166506767,0.009970015846192837,-0.003464355366304517,0.16487599909305573,-0.057913169264793396,-0.027720186859369278,0.013233243487775326,1.1390045881271362,-18.184064865112305,0.1676306128501892,-0.03087928332388401,50.58692932128906,-0.005126953125,0.027508610859513283,0.05309373885393143,6.550311809405684e-05,-1.3516901731491089,-4.882238388061523,-0.06055174767971039,-0.032572705298662186,-0.01342911459505558,0.6612613201141357,21.15963363647461,26.3012752532959,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.3834228515625,Road_Grass_Town05_125,328.9781494140625,-1877.094970703125,16.43994140625,2543,2543,2541,0.9805806875228882,-0.17220552265644073,0.09384450316429138,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.17220552265644073,0.09384450316429138,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.17220552265644073,0.09384450316429138,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-0.00025635550264269114,0.0,15.52861276641488,15528,15209,15.52861276641488,0.009970015846192837,-0.003464355366304517,0.16487599909305573,-0.057913169264793396,-0.027720186859369278,0.013233243487775326,1.14053475856781,-18.181241989135742,0.1676274836063385,-0.03094075433909893,50.614559173583984,-0.005126953125,0.03462478891015053,0.07550997287034988,0.00037228583823889494,1.1874393224716187,4.9344801902771,0.03168197721242905,0.032747816294431686,0.013499878346920013,0.4887760579586029,21.604053497314453,26.990583419799805,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.3829345703125,Road_Grass_Town05_125,328.7987365722656,-1877.9913330078125,16.4404296875,2544,2544,2542,0.9805806875228882,-0.17257948219776154,0.09315498173236847,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.17257948219776154,0.09315498173236847,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.17257948219776154,0.09315498173236847,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-0.00025635550264269114,0.0,15.532004866749048,15532,15213,15.532004866749048,0.009970015846192837,-0.003464355366304517,0.16487707197666168,-0.057913169264793396,-0.027720186859369278,0.013233243487775326,1.14246666431427,-18.177518844604492,0.16761599481105804,-0.030332868918776512,50.647640228271484,-0.005645751487463713,0.030681202188134193,0.06608838587999344,0.0003303957055322826,-4.075949192047119,-8.535104751586914,0.06888570636510849,-0.04159178212285042,-0.00934197474271059,0.5613556504249573,21.94667625427246,27.4937744140625,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.3824462890625,Road_Grass_Town05_125,328.6157531738281,-1878.886962890625,16.44091796875,2545,2545,2543,0.9805806875228882,-0.1729508638381958,0.09246380627155304,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.1729508638381958,0.09246380627155304,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.1729508638381958,0.09246380627155304,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-0.00025635550264269114,0.0,15.535841666162014,15535,15217,15.535841666162014,0.009970015846192837,-0.003464355366304517,0.16487707197666168,-0.057913169264793396,-0.027720186859369278,0.013233243487775326,1.1443922519683838,-18.17383575439453,0.16761687397956848,-0.030244076624512672,50.68278884887695,-0.005615234840661287,0.04705468565225601,0.10094231367111206,9.313582995673642e-05,3.624626398086548,7.774162292480469,-0.037019770592451096,0.04402559623122215,0.005687691271305084,0.9862293004989624,22.460786819458008,28.29584312438965,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.3819580078125,Road_Grass_Town05_125,328.42919921875,-1879.7821044921875,16.4415283203125,2546,2546,2544,0.9805806875228882,-0.17322733998298645,0.09194465726613998,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.17322733998298645,0.09194465726613998,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.17322733998298645,0.09194465726613998,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-0.00025635550264269114,0.0,15.539530765265226,15539,15220,15.539530765265226,0.009970015846192837,-0.003464355366304517,0.16487707197666168,-0.057913169264793396,-0.027720186859369278,0.013233243487775326,1.1462987661361694,-18.170148849487305,0.16756725311279297,-0.030148454010486603,50.7189826965332,-0.005676268599927425,0.04895147308707237,0.10796937346458435,-0.00045217989827506244,3.992809534072876,8.676831245422363,0.3820401132106781,0.05462592840194702,0.012323187664151192,1.0693047046661377,22.982891082763672,29.130475997924805,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.381591796875,Road_Grass_Town05_125,328.28692626953125,-1880.45263671875,16.44189453125,2547,2547,2545,0.9805805683135986,-0.17359386384487152,0.09125088900327682,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805805683135986,-0.17359386384487152,0.09125088900327682,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805805683135986,-0.17359386384487152,0.09125088900327682,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-0.00025635550264269114,0.0,15.543507367372513,15543,15224,15.543507367372513,0.009970015846192837,-0.003464355366304517,0.16487707197666168,-0.057913169264793396,-0.027720186859369278,0.013233243487775326,1.148352861404419,-18.166059494018555,0.16755938529968262,-0.03058558516204357,50.760345458984375,-0.00543212890625,0.04612372815608978,0.11074820905923843,0.0010000085458159447,0.9259935617446899,4.397428035736084,-0.0627722516655922,0.06987257301807404,0.028584690764546394,1.541298747062683,23.627981185913086,30.063589096069336,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.3812255859375,Road_Grass_Town05_125,328.0941467285156,-1881.346435546875,16.4422607421875,2548,2548,2546,0.9805806875228882,-0.17404787242412567,0.09038177132606506,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.17404787242412567,0.09038177132606506,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.17404787242412567,0.09038177132606506,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-0.00025635550264269114,0.0,15.548115465790033,15548,15229,15.548115465790033,0.009970015846192837,-0.003464355366304517,0.16487550735473633,-0.057913169264793396,-0.027720186859369278,0.013233243487775326,1.1507996320724487,-18.161178588867188,0.16758877038955688,-0.029636189341545105,50.80984115600586,-0.006347654853016138,0.05112937465310097,0.11103931069374084,0.000873057811986655,-1.421038031578064,-5.8990678787231445,0.20378871262073517,-0.01262200903147459,-0.022252077236771584,0.725820004940033,24.199302673339844,30.982019424438477,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.3804931640625,Road_Grass_Town05_125,327.84796142578125,-1882.4622802734375,16.4429931640625,2549,2549,2547,0.9805806875228882,-0.17449769377708435,0.08951038867235184,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.17449769377708435,0.08951038867235184,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.17449769377708435,0.08951038867235184,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-0.00025635550264269114,0.0,15.553185567259789,15553,15234,15.553185567259789,0.009970015846192837,-0.003464355366304517,0.16487249732017517,-0.057913169264793396,-0.027720186859369278,0.013233243487775326,1.1537513732910156,-18.155120849609375,0.1675931066274643,-0.02868679352104664,50.877017974853516,-0.0074462890625,0.06799484044313431,0.15848170220851898,0.00038671732181683183,3.0944690704345703,7.418489933013916,-0.03961363062262535,0.06393541395664215,0.0024647109676152468,1.5656242370605469,24.841310501098633,32.020198822021484,0.0,0.0
